,InChI,Solubility
1888,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",0.8454562496
1889,"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+",0.0381751458
1890,InChI=1S/Ba.2NO3/c;2*2-1(3)4/q+2;2*-1,-0.4440713859
1891,"InChI=1S/2C5H7NO3.Zn/c2*7-4-2-1-3(6-4)5(8)9;/h2*3H,1-2H2,(H,6,7)(H,8,9);/q;;+2/p-2",-0.5341935881000001
1892,"InChI=1S/Ca.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2",-0.3966430532
1893,"InChI=1S/C4H9NO2.K/c1-5(2)3-4(6)7;/h3H2,1-2H3,(H,6,7);/q;+1/p-1",0.8091728638
1894,"InChI=1S/CH2O3.K/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",0.9537476957
1895,"InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3",0.0190678934
1896,"InChI=1S/C16H17N3O4S.Na/c1-3-10(2)12-8-11(24(21,22)23)9-15(16(12)20)19-17-13-6-4-5-7-14(13)18-19;/h4-10,20H,3H2,1-2H3,(H,21,22,23);/q;+1/p-1",-1.5762449498
1897,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",-1.0477452605
1898,"InChI=1S/C26H21BrN4O9S3.2Na/c1-14-3-6-18(13-23(14)43(38,39)40)41(33,34)24-12-17(29-26(32)15(2)27)5-10-22(24)30-31-25-20-8-7-19(42(35,36)37)11-16(20)4-9-21(25)28;;/h3-13H,2,28H2,1H3,(H,29,32)(H,35,36,37)(H,38,39,40);;/q;2*+1/p-2",-1.8948362305
1899,"InChI=1S/C8H10O2/c1-2-10-8-6-4-3-5-7(8)9/h3-6,9H,2H2,1H3",-1.1714515037
1900,"InChI=1S/C10H16O4/c1-3-9(11)14-7-10(4-2)5-12-8-13-6-10/h3H,1,4-8H2,2H3",-1.3330548746
1901,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",-1.2280265929
1902,InChI=1S/CH2Br2/c2-1-3/h1H2,-1.2858947125
1903,"InChI=1S/2Na.H2O3Se/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2",0.7153884158
1904,"InChI=1S/C13H11NO2.ClH.Na/c15-13(16)12-7-4-8-14(10-12)9-11-5-2-1-3-6-11;;/h1-8,10H,9H2;1H;/q;;+1/p-1",0.5192202667
1905,"InChI=1S/C5H9N/c1-4-5(2,3)6/h1H,6H2,2-3H3",1.0316559884
1907,"InChI=1S/C24H21ClFN9O9S2.2Na/c1-3-35-20(37)17(19(27)36)10(2)18(21(35)38)34-33-15-8-11(4-7-16(15)46(42,43)44)28-23-30-22(26)31-24(32-23)29-14-9-12(45(39,40)41)5-6-13(14)25;;/h4-9,33H,3H2,1-2H3,(H2,27,36)(H,39,40,41)(H,42,43,44)(H2,28,29,30,31,32);;/q;2*+1/p-2/b34-18-;;",-0.9210343837
1908,"InChI=1S/C6H15NO2/c1-5(8)3-7-4-6(2)9/h5-9H,3-4H2,1-2H3",0.815044373
1909,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,0.7924026819
1910,InChI=1S/3ClH.La.7H2O/h3*1H;;7*1H2/q;;;+3;;;;;;;/p-3,0.3652265972
1911,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",0.080542298
1912,"InChI=1S/3CH2O2.Al/c3*2-1-3;/h3*1H,(H,2,3);/q;;;+3/p-3",-0.2746003214999999
1913,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,-0.0573697280999999
1914,"InChI=1S/2H3N.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h2*1H3;(H,1,2,3)(H,4,5,6)",0.5710956732
1915,"InChI=1S/C6H15ClNO.ClH/c1-8(2,3)5-6(9)4-7;/h6,9H,4-5H2,1-3H3;1H/q+1;/p-1",0.6474063078
1916,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",0.901422988
1917,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",-0.025404461
1918,"InChI=1S/2C8H12.2Cl.2Rh/c2*1-2-4-6-8-7-5-3-1;;;;/h2*1-2,7-8H,3-6H2;;;;/b2*2-1-,8-7-;;;;",-2.4997980736
1919,"InChI=1S/C8H6O4.K/c9-7(10)5-3-1-2-4-6(5)8(11)12;/h1-4H,(H,9,10)(H,11,12);/q;+1/p-1",-0.3910244327
1921,"InChI=1S/C2H3ClO2.Na/c3-1-2(4)5;/h1H2,(H,4,5);/q;+1/p-1",0.8486241841
1922,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",0.8601209136
1923,"InChI=1S/HNO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1",1.0749962334
1924,"InChI=1S/C7H8O3S.Na/c1-6-2-4-7(5-3-6)11(8,9)10;/h2-5H,1H3,(H,8,9,10);/q;+1/p-1",0.6245331513
1925,"InChI=1S/C9H14N2O2.H2O4S/c1-13-9-3-2-7(6-8(9)10)11-4-5-12;1-5(2,3)4/h2-3,6,11-12H,4-5,10H2,1H3;(H2,1,2,3,4)",-0.5343422948
1926,"InChI=1S/C6H11N/c1-3-5-7-6-4-2/h3-4,7H,1-2,5-6H2",-0.0790069571
1927,"InChI=1S/C6H14NO5P/c1-11-13(10,12-2)4-3-6(9)7-5-8/h8H,3-5H2,1-2H3,(H,7,9)",1.5784906741
1928,"InChI=1S/C40H44N12O10S2/c53-21-17-51(18-22-54)39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(57,58)59)11-12-28-14-16-32(26-34(28)64(60,61)62)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52(19-23-55)20-24-56/h1-16,25-26,53-56H,17-24H2,(H,57,58,59)(H,60,61,62)(H2,41,43,45,47,49)(H2,42,44,46,48,50)/b12-11+",-1.0592793487
1929,InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,-0.1309124421
1930,"InChI=1S/C10H11NO2/c1-8(12)7-10(13)11-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,11,13)",-1.2990810635
1931,"InChI=1S/C20H24N3.CH4O4S/c1-15-10-12-16(13-11-15)23(5)21-14-19-20(2,3)17-8-6-7-9-18(17)22(19)4;1-5-6(2,3)4/h6-14H,1-5H3;1H3,(H,2,3,4)/q+1;/p-1",-1.6762060534999998
1932,"InChI=1S/C20H24N3O.CH4O4S/c1-20(2)17-8-6-7-9-18(17)22(3)19(20)14-21-23(4)15-10-12-16(24-5)13-11-15;1-5-6(2,3)4/h6-14H,1-5H3;1H3,(H,2,3,4)/q+1;/p-1",-1.6925364836
1933,"InChI=1S/C9H20O2/c1-3-5-6-9(4-2,7-10)8-11/h10-11H,3-8H2,1-2H3",-1.2603343364
1934,InChI=1S/CH3I/c1-2/h1H3,-1.2145838492
1935,"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3/b6-4+",-1.0573697281
1936,InChI=1S/C10H2O6/c11-7-3-1-4-6(10(14)16-8(4)12)2-5(3)9(13)15-7/h1-2H,-1.4062217243
1937,"InChI=1S/C9H16O3/c1-3-4-7-12-9(11)6-5-8(2)10/h3-7H2,1-2H3",-1.306674746
1938,"InChI=1S/C9H12O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h5-7H,2-4H2,1H3",-1.3015260488
1939,"InChI=1S/2C8H16O2.Ca/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2",-1.5917155587
1940,"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",-1.167514488
1941,"InChI=1S/C10H16O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h7-8H,3-6H2,1-2H3",-1.3871946661
1942,"InChI=1S/C20H38O7S.Na/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2;/h16-18H,5-15H2,1-4H3,(H,23,24,25);/q;+1/p-1",-1.7357141887
1943,"InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)",-1.2255453859
1944,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",-1.3525852601
1945,"InChI=1S/2C9H14N2/c1-8(7-11)6-9(2,3)4-5-10;1-8(4-5-10)6-9(2,3)7-11/h2*8H,4,6H2,1-3H3",-1.5746822213999998
1946,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",-1.2279188258
1947,InChI=1S/CHCl3/c2-1(3)4/h1H,-1.1738343117
1948,InChI=1S/BrH.H3N/h1H;1H3,1.908299785
1949,"InChI=1S/C8H12O3/c1-2-8(9)11-6-7-4-3-5-10-7/h2,7H,1,3-6H2",-0.2954517157
1950,"InChI=1S/C10H11NO5S.K/c1-7(12)6-10(13)11-8-2-4-9(5-3-8)17(14,15)16;/h2-5H,6H2,1H3,(H,11,13)(H,14,15,16);/q;+1/p-1",0.4217473345
1951,"InChI=1S/C8H12O6/c1-2-13-7-5(11)8(12)14-6(7)4(10)3-9/h4,6,9-11H,2-3H2,1H3/t4-,6+/m0/s1",0.5809706515999999
1952,"InChI=1S/C2H8O7P2.4Na/c1-2(3,10(4,5)6)11(7,8)9;;;;/h3H,1H3,(H2,4,5,6)(H2,7,8,9);;;;/q;4*+1/p-4",0.4204601089999999
1953,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3-",-0.2672048758999999
1954,"InChI=1S/C7H8O2/c1-5-4-6(8)2-3-7(5)9/h2-4,8-9H,1H3",-0.2074175173999999
1955,"InChI=1S/C3H8N2O/c1-4-3(6)5-2/h1-2H3,(H2,4,5,6)",0.9386362339
1956,InChI=1S/2Mo.4H3N.8O/h;;4*1H3;;;;;;;;/q;;;;;;;;;;4*-1/p+4,-2.5804798622
1957,"InChI=1S/C14H27NO4.Na/c1-3-5-6-12(4-2)11-15(9-7-13(16)17)10-8-14(18)19;/h12H,3-11H2,1-2H3,(H,16,17)(H,18,19);/q;+1/p-1",0.4104692649
1958,"InChI=1S/2C2H4O2.Cu/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",-0.3755357121
1959,InChI=1S/C3H9N.ClH/c1-4(2)3;/h1-3H3;1H,0.8993339870999999
1960,"InChI=1S/C8H6Cl2O3.C2H7N/c9-5-1-2-7(6(10)3-5)13-4-8(11)12;1-3-2/h1-3H,4H2,(H,11,12);3H,1-2H3",0.4499772209
1961,"InChI=1S/C5H10O3/c1-7-4-3-5(6)8-2/h3-4H2,1-2H3",0.8026937067000001
1962,InChI=1S/CHNO.K/c2-1-3;/h3H;/q;+1/p-1,0.9659600909
1963,"InChI=1S/C6H12O2/c1-2-8-6-4-3-5-7/h2,7H,1,3-6H2",-0.18999534
1964,"InChI=1S/K.HO2P/c;1-3-2/h;(H,1,2)/q+1;/p-1",0.8626748208
1965,"InChI=1S/Na.HO2P.H2O/c;1-3-2;/h;(H,1,2);1H2/q+1;;/p-1",0.8546356528
1966,"InChI=1S/C7H14O2.C3H9N.BF3/c1-2-3-4-8-5-7-6-9-7;1-3(2)4;2-1(3)4/h7H,2-6H2,1H3;3H,4H2,1-2H3;",-0.5379542498
1967,"InChI=1S/C25H22P.ClH/c1-5-13-22(14-6-1)21-26(23-15-7-2-8-16-23,24-17-9-3-10-18-24)25-19-11-4-12-20-25;/h1-20H,21H2;1H/q+1;/p-1",-0.7188245606999999
1968,"InChI=1S/C16H26O7S.Na/c17-15(22-12-7-3-1-4-8-12)11-14(24(19,20)21)16(18)23-13-9-5-2-6-10-13;/h12-14H,1-11H2,(H,19,20,21);/q;+1/p-1",-0.7147015973999999
1969,"InChI=1S/C23H26N3.H2O4S/c1-23(2)20-8-5-6-9-21(20)26(4)22(23)15-12-18-10-13-19(14-11-18)25(3)17-7-16-24;1-5(2,3)4/h5-6,8-15H,7,17H2,1-4H3;(H2,1,2,3,4)/q+1;/p-2",-0.7741720686
1970,"InChI=1S/2Na.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h;;(H,1,2,3)(H,4,5,6)/q2*+1;/p-2",0.4865525209
1971,"InChI=1S/C23H21N5O6S2.Na/c1-15-8-9-18(14-21(15)35(30,31)27-17-6-4-3-5-7-17)24-25-22-16(2)26-28(23(22)29)19-10-12-20(13-11-19)36(32,33)34;/h3-14,22,27H,1-2H3,(H,32,33,34);/q;+1/p-1",-0.8725523685
1972,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",0.0059673299
1973,"InChI=1S/CH5N/c1-2/h2H2,1H3",1.3686434782
1974,"InChI=1S/C10H16N2O8.Fe.Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;/q;+3;+1/p-4",-0.7073891823999999
1975,"InChI=1S/C13H16O2/c1-2-12(14)15-11-6-5-10-8-3-4-9(7-8)13(10)11/h2,5-6,8-11,13H,1,3-4,7H2",-3.7081424715
1976,"InChI=1S/C3H6O3S.Na/c1-2-3-7(4,5)6;/h2H,1,3H2,(H,4,5,6);/q;+1/p-1",0.6949528649
1977,"InChI=1S/C39H34N10O13S4.4Na/c1-21-15-23(9-11-31(21)48-46-25-17-29-27(35(19-25)65(57,58)59)5-3-7-33(29)63(51,52)53)41-38-43-37(40-13-14-50)44-39(45-38)42-24-10-12-32(22(2)16-24)49-47-26-18-30-28(36(20-26)66(60,61)62)6-4-8-34(30)64(54,55)56;;;;/h3-12,15-20,50H,13-14H2,1-2H3,(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H3,40,41,42,43,44,45);;;;/q;4*+1/p-4",-1.1748734719
1978,"InChI=1S/C19H20N2O4S.C2H4O2/c1-20-15-8-7-14(26(4,22)23)11-16(15)21(2)19(20)18-9-12-5-6-13(24-3)10-17(12)25-18;1-2(3)4/h5-11,19H,1-4H3;1H3,(H,3,4)",0.2125744685999999
1979,"InChI=1S/C8H18N2O4S.Na/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14;/h11H,1-8H2,(H,12,13,14);/q;+1/p-1",0.4318666789
1980,"InChI=1S/C5H10N2O/c6-5(8)4-2-1-3-7-4/h4,7H,1-3H2,(H2,6,8)/p+1/t4-/m0/s1",0.7853597575
1981,"InChI=1S/C2H3N3/c1-3-2-5-4-1/h1-2H,(H,3,4,5)",1.0058274476
1982,InChI=1S/BrH/h1H,1.3775443727
1983,"InChI=1S/CH2O2.Na/c2-1-3;/h1H,(H,2,3);/q;+1/p-1",1.0125444228
1984,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",-0.1967366109
1985,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",-1.2293181874
1986,"InChI=1S/C20H20P.HI/c1-2-21(18-12-6-3-7-13-18,19-14-8-4-9-15-19)20-16-10-5-11-17-20;/h3-17H,2H2,1H3;1H/q+1;/p-1",-1.7271281938
1988,"InChI=1S/C12H11N3O5S/c13-8-1-3-9(4-2-8)14-11-6-5-10(15(16)17)7-12(11)21(18,19)20/h1-7,14H,13H2,(H,18,19,20)",-1.5982895297
1989,"InChI=1S/C28H27N2.ClH/c1-28(2)23-15-9-11-17-25(23)29(3)26(28)19-18-22-21-14-8-10-16-24(21)30(4)27(22)20-12-6-5-7-13-20;/h5-19H,1-4H3;1H/q+1;/p-1",-1.743927996
1990,"InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2",-1.0383982131
1991,"InChI=1S/C8H18O2/c1-2-3-4-5-6-8(10)7-9/h8-10H,2-7H2,1H3",-1.2899752166
1992,"InChI=1S/C8H19N/c1-6-9(7(2)3)8(4)5/h7-8H,6H2,1-5H3",-1.2416022633
1993,"InChI=1S/C14H10N2O10S2.Na/c15-3-1-5(27(21,22)23)11(17)9-7(3)13(19)10-8(14(9)20)4(16)2-6(12(10)18)28(24,25)26;/h1-2,17-18H,15-16H2,(H,21,22,23)(H,24,25,26);",-1.7991126191
1994,"InChI=1S/C5H7F3O2/c1-3(2)10-4(9)5(6,7)8/h3H,1-2H3",-1.336078753
1995,"InChI=1S/C20H17BrN4O8S2.2Na/c1-10(21)20(27)23-12-4-6-14(17(8-12)35(31,32)33)24-25-19-15(22-2)5-3-11-7-13(34(28,29)30)9-16(26)18(11)19;;/h3-9,24-25H,1H2,2H3,(H,23,27)(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2",-1.9476532093
1996,"InChI=1S/C25H22N4O4S.Na/c1-3-33-25-14-11-17(2)15-24(25)29-28-23-13-12-22(20-9-4-5-10-21(20)23)27-26-18-7-6-8-19(16-18)34(30,31)32;/h4-16H,3H2,1-2H3,(H,30,31,32);/q;+1/p-1",-1.8471355444
1997,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",-1.2196294277
1998,"InChI=1S/C13H21NO2/c1-10-4-6-13(7-5-10)14(8-11(2)15)9-12(3)16/h4-7,11-12,15-16H,8-9H2,1-3H3",-1.5038218002
1999,"InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3",-1.3429497185
2000,"InChI=1S/C29H25N3O7S2.Na/c1-17-7-13-20(14-8-17)40(35,36)32(2)16-18-9-11-19(12-10-18)31-23-15-24(41(37,38)39)27(30)26-25(23)28(33)21-5-3-4-6-22(21)29(26)34;/h3-15,31H,16,30H2,1-2H3,(H,37,38,39);/q;+1/p-1",-1.9428219908
2001,"InChI=1S/C2HF3O2.K/c3-2(4,5)1(6)7;/h(H,6,7);/q;+1/p-1",0.6610693015
2002,"InChI=1S/FH2O3P.2Na/c1-5(2,3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",0.6844005874
2003,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",1.1758552936
2004,"InChI=1S/C10H16N2O8.2H3N/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);2*1H3",0.3226990562
2005,"InChI=1S/C17H37NO4S/c1-4-5-6-7-8-9-10-11-12-13-14-18(2,3)15-17(19)16-23(20,21)22/h17,19H,4-16H2,1-3H3",0.2865181043
2007,"InChI=1S/C7H7NO5S/c1-5-2-3-6(8(9)10)4-7(5)14(11,12)13/h2-4H,1H3,(H,11,12,13)",0.4924399529
2008,"InChI=1S/3C2H4O2.Cr/c3*1-2(3)4;/h3*1H3,(H,3,4);/q;;;+3/p-3",0.4692256086
2009,"InChI=1S/C8H7ClO3/c9-6-4-2-1-3-5(6)7(10)8(11)12/h1-4,7,10H,(H,11,12)/t7-/m1/s1",-0.4390279004999999
2010,"InChI=1S/C32H23N5O7S2.2Na/c38-30-17-10-20-18-23(45(39,40)41)12-13-24(20)32(30)37-36-28-16-15-27(25-8-4-5-9-26(25)28)35-34-22-11-14-29(31(19-22)46(42,43)44)33-21-6-2-1-3-7-21;;/h1-19,33,36H,(H,39,40,41)(H,42,43,44);;/q;2*+1/p-2/b35-34?,37-32+;;",-1.0156300044
2012,"InChI=1S/C6H10N2.ClH/c1-3-8-5-4-7(2)6-8;/h3-5H,1,6H2,2H3;1H",0.6585802853
2013,"InChI=1S/C3H7NO2S.ClH/c4-2(1-7)3(5)6;/h2,7H,1,4H2,(H,5,6);1H/t2-;/m0./s1",0.6219271018
2014,"InChI=1S/7C2H4O2.3Ru/c7*1-2(3)4;;;/h7*1H3,(H,3,4);;;/q;;;;;;;3*+3/p-7",-0.0356831695
2015,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-0.0504090528
2017,"InChI=1S/Cl.Fe.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/p-2",0.540234161
2019,"InChI=1S/Fe.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",0.6313327107
2020,"InChI=1S/C20H18N4O5S.Na/c1-28-17-9-6-14(7-10-17)21-24-19-11-8-16(13-20(19)29-2)23-22-15-4-3-5-18(12-15)30(25,26)27;/h3-13H,1-2H3,(H,25,26,27);/q;+1/p-1",-0.8354591701
2021,InChI=1S/C5H4NOS.Na/c7-6-4-2-1-3-5(6)8;/h1-4H;/q-1;+1,0.6370124426
2022,"InChI=1S/C6H7O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,7-8,10H,1H2;/q-1;+1/t2-,5?;/m0./s1",0.5110430921
2024,"InChI=1S/C29H28Cl2N4O7S.Na/c1-13-18(11-33-22(36)9-30)14(2)27(15(3)19(13)12-34-23(37)10-31)35-20-8-21(43(40,41)42)26(32)25-24(20)28(38)16-6-4-5-7-17(16)29(25)39;/h4-8,35H,9-12,32H2,1-3H3,(H,33,36)(H,34,37)(H,40,41,42);/q;+1/p-1",-1.0175519333
2025,"InChI=1S/C5H10O/c1-5(2)3-4-6/h3,6H,4H2,1-2H3",-0.128994642
2026,"InChI=1S/Ca.2H3NO3S/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2",0.4388612161999999
2027,InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2,0.7389034055
2028,"InChI=1S/CH4O3S.Na/c2-1-5(3)4;/h2H,1H2,(H,3,4);/q;+1/p-1",0.731520726
2029,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",0.9683905422
2030,"InChI=1S/C4H7NO4.Na/c5-2(4(8)9)1-3(6)7;/h2H,1,5H2,(H,6,7)(H,8,9);/q;+1/p-1/t2-;/m0./s1",0.6099273323
2031,"InChI=1S/Mn.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-6",0.4103907799
2032,"InChI=1S/C5H12O2/c1-4-5(2,3)7-6/h6H,4H2,1-3H3",-0.2165945745
2033,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",-0.2823811698
2034,"InChI=1S/C9H18NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h7,11H,5-6H2,1-4H3",0.5627035438
2035,"InChI=1S/C7H6N3.Na/c1-5-3-2-4-6-7(5)9-10-8-6;/h2-4H,1H3;/q-1;+1",0.6051674279
2036,InChI=1S/C4H4O3/c5-3-1-2-4(6)7-3/h1-2H2,-0.2016662739
2037,"InChI=1S/2C3H6O2.Ca/c2*1-2-3(4)5;/h2*2H2,1H3,(H,4,5);/q;;+2/p-2",-0.4769347221
2038,"InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2",-0.3416163866
2039,"InChI=1S/C8H14O3/c1-5(2)7(9)11-8(10)6(3)4/h5-6H,1-4H3",0.5917902317
2040,"InChI=1S/C5H7NO3.Na/c7-4-2-1-3(6-4)5(8)9;/h3H,1-2H2,(H,6,7)(H,8,9);/q;+1/p-1/t3-;/m0./s1",0.6082046329
2041,"InChI=1S/C37H36N2O9S3.2Na/c1-3-38(25-27-9-7-11-33(23-27)49(40,41)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(46,47)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(43,44)45;;/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48);;/q;2*+1/p-2",-0.1131580367
2042,"InChI=1S/2Na.HO3P/c;;1-4(2)3/h;;(H,1,2,3)/q2*+1;/p-1",0.6893014740000001
2043,"InChI=1S/C8H16O2/c1-7(2)5(9)8(3,4)6(7)10/h5-6,9-10H,1-4H3",-0.3736775878
2044,"InChI=1S/C6H8O7.3K/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",0.2961937852
2045,"InChI=1S/C28H38N2O8/c31-11-15-37-19-17-35-13-3-9-29-23-7-8-24(30-10-4-14-36-18-20-38-16-12-32)26-25(23)27(33)21-5-1-2-6-22(21)28(26)34/h1-2,5-8,29-32H,3-4,9-20H2",0.0571886956
2046,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",1.0017178079
2047,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",0.6148800726
2048,"InChI=1S/C6H14O6S4.2Na/c7-15(8,9)5-1-3-13-14-4-2-6-16(10,11)12;;/h1-6H2,(H,7,8,9)(H,10,11,12);;/q;2*+1/p-2",0.2286526355
2049,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",-0.0675110058
2050,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",-0.0798261768
2051,"InChI=1S/C6H15O2PS2/c1-5(2)7-9(10,11)8-6(3)4/h5-6H,1-4H3,(H,10,11)",-0.5528547078
2052,"InChI=1S/C10H21NO/c1-7(2)10(5,8(3)4)9(12)11-6/h7-8H,1-6H3,(H,11,12)",-1.3948677058
2053,InChI=1S/CCl2O/c2-1(3)4,-1.1608458422
2054,"InChI=1S/C10H16O4/c11-8(12)6-10(7-9(13)14)4-2-1-3-5-10/h1-7H2,(H,11,12)(H,13,14)",-1.4722340504
2056,"InChI=1S/C7H13N3O4/c8-3-6(12)10-4(7(13)14)1-2-5(9)11/h4H,1-3,8H2,(H2,9,11)(H,10,12)(H,13,14)/t4-/m0/s1",-0.194310278
2057,"InChI=1S/C38H29Cl2N5O12S4.K.Li.Na/c1-38(2,3)19-6-10-21(11-7-19)59(48,49)45-20-8-4-18-15-22(9-5-17(18)14-20)58(46,47)26-16-25-33(37(29(26)42)61(53,54)55)57-35-27(39)30-34(28(40)31(35)44-25)56-32-24(43-30)13-12-23(41)36(32)60(50,51)52;;;/h4-16,45H,41-42H2,1-3H3,(H,50,51,52)(H,53,54,55);;;",-2.1807658976
2058,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",-1.0569732819
2059,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,-1.2095723109
2060,"InChI=1S/C8H18O6/c1-5-7(3,11-9)13-14-8(4,6-2)12-10/h9-10H,5-6H2,1-4H3",-1.5077732457
2061,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1",-1.4051913165
2062,"InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",-1.2554968887
2064,InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,-1.3644249332
2065,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,-1.1871803856999998
2066,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,-1.325093551
2067,"InChI=1S/C9H12O.C8H8O.C6H6O/c1-9(2,10)8-6-4-3-5-7-8;1-7(9)8-5-3-2-4-6-8;7-6-4-2-1-3-5-6/h3-7,10H,1-2H3;2-6H,1H3;1-5,7H",-1.7593061432
